0;200640;200640;200640
1;200640;200640;200640
2;200640;200640;200640
3;200640;200640;200640
4;200640;200640;200640
5;200640;200640;200640
6;200640;200640;200640
7;200640;200640;200640
8;200640;200640;200640
9;200640;200640;200640
10;200640;200640;200640
11;200640;200640;200640
12;200640;200640;200640
13;200640;200640;200640
14;200640;200640;200640
15;200640;200640;200640
16;200640;200640;200640
17;200640;200640;200640
18;200640;200640;200640
19;200640;200640;200640
20;200640;200640;200640
21;200640;200640;200640
22;200640;200640;200640
23;200640;200640;200640
24;200640;200640;200640
25;200640;200640;200640
26;200640;200640;200640
27;200640;200640;200640
28;200640;200640;200640
29;200640;200640;200640
30;200640;200640;200640
31;200640;200640;200640
32;200640;200640;200640
33;200640;200640;200640
34;200640;200640;200640
35;200640;200640;200640
36;200640;200640;200640
37;200640;200640;200640
38;200640;200640;200640
39;200640;200640;200640
40;200640;200640;200640
41;200640;200640;200640
42;200640;200640;200640
43;200640;200640;200640
44;200640;200640;200640
45;200640;200640;200640
46;200640;200640;200640
47;200640;200640;200640
48;200640;200640;200640
49;200640;200640;200640
50;200640;200640;200640
51;200640;200640;200640
52;200640;200640;200640
53;200640;200640;200640
54;200640;200640;200640
55;200640;200640;200640
56;200640;200640;200640
57;200640;200640;200640
58;200640;200640;200640
59;200640;200640;200640
60;200640;200640;200640
61;200640;200640;200640
62;200640;200640;200640
63;200640;200640;200640
64;200640;200640;200640
65;200640;200640;200640
66;200640;200640;200640
67;200640;200640;200640
68;200640;200640;200640
69;200640;200640;200640
70;200640;200640;200640
71;200640;200640;200640
72;200640;200640;200640
73;200640;200640;200640
74;200640;200640;200640
75;200640;200640;200640
76;200640;200640;200640
77;200640;200640;200640
78;200640;200640;200640
79;200640;200640;200640
80;200640;200640;200640
81;200640;200640;200640
82;200640;200640;200640
83;200640;200640;200640
84;200640;200640;200640
85;200640;200640;200640
86;200640;200640;200640
87;200640;200640;200640
88;200640;200640;200640
89;200640;200640;200640
90;200640;200640;200640
91;200640;200640;200640
92;200640;200640;200640
93;200640;200640;200640
94;200640;200640;200640
